itemid,itemse,itemex,itemde,itemun,itemnm,itemag,itemda,itemwk,itemgr
"MrtToVir2 ","x"," ",   -999.000    ,"(1/d)               ","overall mortality rate Virus 2                    ","volume    ","volume    "," ","                              "
"MrtRaVir2 ","x"," ",   -999.000    ,"(1/d)               ","mortality rate due to by radiation Virus 2        ","volume    ","volume    "," ","                              "
"dMrtVir2  ","x"," ",   -999.000    ,"(pfu/m3/d)          ","mortality flux Virus 2                            ","volume    ","volume    "," ","                              "
"Virus3    ","x"," ",   -999.000    ,"(pfu/m3)            ","Virus 3                                           ","volume    ","volume    ","x","Pathogens                     "
"RcMrtVir3 ","x"," ",    1.00000    ,"(1/d)               ","first-order mortality rate Virus 3                ","volume    ","volume    "," ","                              "
"TcMrtVir3 ","x"," ",    1.07000    ,"(-)                 ","temperature coefficient for mortality Virus 3     ","volume    ","volume    "," ","                              "
"CTMrtVir3 ","x"," ",    0.00000    ,"(oC)                ","critical temperature for mortality Virus 3        ","volume    ","volume    "," ","                              "
"CFRADVir3 ","x"," ",    0.00000    ,"(m2/W/d)            ","conversion factor RAD to mortality rate           ","volume    ","volume    "," ","                              "
"SpMrtVir3 ","x"," ",    0.00000    ,"(m3/g/d)            ","chloride enhanced mortality rate Virus 3          ","volume    ","volume    "," ","                              "
"MrtToVir3 ","x"," ",   -999.000    ,"(1/d)               ","overall mortality rate Virus 3                    ","volume    ","volume    "," ","                              "
"MrtRaVir3 ","x"," ",   -999.000    ,"(1/d)               ","mortality rate due to by radiation Virus 3        ","volume    ","volume    "," ","                              "
"dMrtVir3  ","x"," ",   -999.000    ,"(pfu/m3/d)          ","mortality flux Virus 3                            ","volume    ","volume    "," ","                              "
"Virus1S1  ","x"," ",   -999.000    ,"(pfu/m2)            ","Virus 1 in S1                                     ","volume    ","volume    "," ","Pathogens                     "
"Virus2S1  ","x"," ",   -999.000    ,"(pfu/m2)            ","Virus 2 in S1                                     ","volume    ","volume    "," ","Pathogens                     "
"Virus3S1  ","x"," ",   -999.000    ,"(pfu/m2)            ","Virus 3 in S1                                     ","volume    ","volume    "," ","Pathogens                     "
"Virus1-dis","x"," ",   -999.000    ,"(pfu/m3)            ","unadsorbed concentration Virus 1                  ","volume    ","volume    "," ","                              "
"Virus1-par","x"," ",   -999.000    ,"(pfu/m3)            ","adsorbed concentration Virus 1                    ","volume    ","volume    "," ","                              "
"XDOCVirus1","x"," ",   0.180000    ,"(-)                 ","efficiency DOC relative to POC for Virus 1        ","volume    ","volume    "," ","                              "
"KdVir1IM1 ","x"," ",    0.00000    ,"(m3/kgDM)           ","partition coefficient Virus 1-IM1                 ","volume    ","volume    "," ","                              "
"KdVir1IM2 ","x"," ",    0.00000    ,"(m3/kgDM)           ","partition coefficient Virus 1-IM2                 ","volume    ","volume    "," ","                              "
"KdVir1IM3 ","x"," ",    0.00000    ,"(m3/kgDM)           ","partition coefficient Virus 1-IM3                 ","volume    ","volume    "," ","                              "
"KdVir1poc ","x"," ",    0.00000    ,"(m3/kgDM)           ","partition coefficient Virus 1-POC                 ","volume    ","volume    "," ","                              "
"KdVir1phy ","x"," ",    0.00000    ,"(m3/kgDM)           ","partition coefficient Virus 1-PHYT                ","volume    ","volume    "," ","                              "
"HLTAdsVir1","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. adsorption Virus 1         ","volume    ","volume    "," ","                              "
"HLTDesVir1","x"," ",    0.00000    ,"(d)                 ","half-life time non-eq. desorption Virus 1         ","volume    ","volume    "," ","                              "
"VirGroup  ","x"," ",    5.00000    ,"(-)                 ","pollutants group 5                                ","volume    ","volume    "," ","                              "
"FrVir1Dis ","x"," ",   -999.000    ,"(-)                 ","fraction free dissolved Virus 1 in water column   ","volume    ","volume    "," ","                              "
"FrVir1DOC ","x"," ",   -999.000    ,"(-)                 ","fraction Virus 1 adsorbed to DOC                  ","volume    ","volume    "," ","                              "
"FrVir1IM1 ","x"," ",    0.00000    ,"(-)                 ","fraction Virus 1 adsorbed to IM1                  ","volume    ","volume    "," ","                              "
"FrVir1IM2 ","x"," ",    0.00000    ,"(-)                 ","fraction Virus 1 adsorbed to IM2                  ","volume    ","volume    "," ","                              "
"FrVir1IM3 ","x"," ",    0.00000    ,"(-)                 ","fraction Virus 1 adsorbed to IM3                  ","volume    ","volume    "," ","                              "
"FrVir1POC ","x"," ",    0.00000    ,"(-)                 ","fraction Virus 1 adsorbed to POC                  ","volume    ","volume    "," ","                              "
"FrVir1PHYT","x"," ",    0.00000    ,"(-)                 ","fraction Virus 1 adsorbed to phytoplankton        ","volume    ","volume    "," ","                              "
"DisVirus1 ","x"," ",   -999.000    ,"(pfu/m3)            ","free dissolved Virus 1 in water column            ","volume    ","volume    "," ","                              "
"DOCVirus1 ","x"," ",   -999.000    ,"(pfu/m3)            ","Virus 1 adsorbed to DOC                           ","volume    ","volume    "," ","                              "
"QVir1IM1  ","x"," ",   -999.000    ,"(pfu/gDM)           ","quality IM1 for Virus 1                           ","volume    ","volume    "," ","                              "
"QVir1IM2  ","x"," ",    0.00000    ,"(pfu/gDM)           ","quality IM2 for Virus 1                           ","volume    ","volume    "," ","                              "
"QVir1IM3  ","x"," ",    0.00000    ,"(pfu/gDM)           ","quality IM3 for Virus 1                           ","volume    ","volume    "," ","                              "
"QVir1POC  ","x"," ",    0.00000    ,"(pfu/gC)            ","quality POC for Virus 1 in water column           ","volume    ","volume    "," ","                              "
"QVir1PHYT ","x"," ",    0.00000    ,"(pfu/gC)            ","quality phytoplankton for Virus 1 in water column ","volume    ","volume    "," ","                              "
"Virus1tot ","x"," ",   -999.000    ,"(pfu/m3)            ","concentration Virus 1 in water column             ","volume    ","volume    "," ","                              "
"QVirus1SS ","x"," ",   -999.000    ,"(pfu/kgDM)          ","overall quality suspended solid for Virus 1       ","volume    ","volume    "," ","                              "
"KdVirus1SS","x"," ",   -999.000    ,"(m3/kgDM)           ","overall partition coefficient Virus 1 in SS       ","volume    ","volume    "," ","                              "
