inpupr,inpuit,inpunm,inpude,inpudo,inpusx
"DELWAQG   ","fSedPOP2  ", 202,"N"," ",1
"DELWAQG   ","fSedPOP3  ", 203,"N"," ",1
"DELWAQG   ","fSedPOP4  ", 204,"N"," ",1
"DELWAQG   ","fSedPOS1  ", 205,"N"," ",1
"DELWAQG   ","fSedPOS2  ", 206,"N"," ",1
"DELWAQG   ","fSedPOS3  ", 207,"N"," ",1
"DELWAQG   ","fSedPOS4  ", 208,"N"," ",1
"DELWAQG   ","fSedSUP   ", 209,"Y"," ",1
"DELWAQG   ","fSedVIVP  ", 210,"N"," ",1
"DELWAQG   ","fN1VBups  ", 211,"Y"," ",1
"DELWAQG   ","fN2VBups  ", 212,"Y"," ",1
"DELWAQG   ","fP1VBups  ", 213,"Y"," ",1
"DELWAQG   ","fP2VBups  ", 214,"Y"," ",1
"DELWAQG   ","fS1VBups  ", 215,"Y"," ",1
"DELWAQG   ","fS2VBups  ", 216,"Y"," ",1
"DELWAQG   ","fC1VBrels ", 217,"Y"," ",1
"DELWAQG   ","fC2VBrels ", 218,"Y"," ",1
"DELWAQG   ","fC3VBrels ", 219,"Y"," ",1
"DELWAQG   ","fC4VBrels ", 220,"Y"," ",1
"DELWAQG   ","fN1VBrels ", 221,"Y"," ",1
"DELWAQG   ","fN2VBrels ", 222,"Y"," ",1
"DELWAQG   ","fN3VBrels ", 223,"Y"," ",1
"DELWAQG   ","fN4VBrels ", 224,"Y"," ",1
"DELWAQG   ","fP1VBrels ", 225,"Y"," ",1
"DELWAQG   ","fP2VBrels ", 226,"Y"," ",1
"DELWAQG   ","fP3VBrels ", 227,"Y"," ",1
"DELWAQG   ","fP4VBrels ", 228,"Y"," ",1
"DELWAQG   ","fS1VBrels ", 229,"Y"," ",1
"DELWAQG   ","fS2VBrels ", 230,"Y"," ",1
"DELWAQG   ","fS3VBrels ", 231,"Y"," ",1
"DELWAQG   ","fS4VBrels ", 232,"Y"," ",1
"MPBNUT    ","Nutlen    ",   1,"Y","x",1
"MPBNUT    ","DIF       ",   2,"Y","x",1
"MPBNUT    ","dMinDetNS1",   3,"Y"," ",1
"MPBNUT    ","dSWMinDNS1",   4,"Y"," ",1
"MPBNUT    ","dGEMSEDNH4",   5,"Y"," ",1
"MPBNUT    ","dGEMSEDNO3",   6,"Y"," ",1
"MPBNUT    ","dMinDetPS1",   7,"Y"," ",1
"MPBNUT    ","dSWMinDPS1",   8,"Y"," ",1
"MPBNUT    ","dGEMSEDPO4",   9,"Y"," ",1
"MPBNUT    ","dMinDetSiS",  10,"Y"," ",1
"MPBNUT    ","dSWMinDSS1",  11,"Y"," ",1
"MPBNUT    ","NH4       ",  12,"N","x",1
"MPBNUT    ","NO3       ",  13,"N","x",1
"MPBNUT    ","PO4       ",  14,"N","x",1
"MPBNUT    ","Si        ",  15,"Y","x",1
"MPBNUT    ","TcNit     ",  16,"Y","x",1
"MPBNUT    ","FrNO3     ",  17,"Y","x",1
"MPBNUT    ","Temp      ",  18,"Y","x",1
"MPBNUT    ","Depth     ",  19,"N"," ",1
"MPBNUT    ","Surf      ",  20,"Y"," ",1
"MPB1Temp  ","Temp      ",   1,"Y","x",1
"MPB1Temp  ","MPB1ktgp  ",   2,"Y","x",1
"MPB1Temp  ","ITIME     ",   3,"N"," ",1
"MPB1Temp  ","IDT       ",   4,"N"," ",1
"MPB1Temp  ","ITSTRT    ",   5,"N"," ",1
"MPB1Temp  ","AuxSys    ",   6,"Y"," ",1
"MPB1Temp  ","MPB1ftmp  ",   7,"N"," ",1
"MPB1Temp  ","WSMPB1ftmp",   8,"N"," ",1
"MPB2Temp  ","Temp      ",   1,"Y","x",1
"MPB2Temp  ","MPB2ktgp  ",   2,"Y","x",1
"MPB2Temp  ","ITIME     ",   3,"N"," ",1
"MPB2Temp  ","IDT       ",   4,"N"," ",1
"MPB2Temp  ","ITSTRT    ",   5,"N"," ",1
"MPB2Temp  ","AuxSys    ",   6,"Y"," ",1
"MPB2Temp  ","MPB2ftmp  ",   7,"N"," ",1
"MPB2Temp  ","WSMPB2ftmp",   8,"N"," ",1
"MPB1LLim  ","DayRadSurf",   1,"N","x",1
"MPB1LLim  ","RadDay    ",   2,"N","x",1
"MPB1LLim  ","ExtVl     ",   3,"N","x",1
"MPB1LLim  ","a_enh     ",   4,"Y","x",1
"MPB1LLim  ","fPAR      ",   5,"Y","x",1
"MPB1LLim  ","RadSatMPB1",   6,"Y","x",1
"MPB1LLim  ","SwEmersion",   7,"Y","x",1
"MPB1LLim  ","MPB1migrd1",   8,"Y","x",1
"MPB1LLim  ","MPB1migrd2",   9,"Y","x",1
"MPB1LLim  ","Depth     ",  10,"N","x",1
"MPB1LLim  ","LocSedDept",  11,"N","x",1
"MPB1LLim  ","Nr_dz     ",  12,"Y"," ",1
"MPB1LLim  ","ITIME     ",  13,"N"," ",1
"MPB1LLim  ","IDT       ",  14,"N"," ",1
"MPB1LLim  ","ITSTRT    ",  15,"N"," ",1
"MPB1LLim  ","AuxSys    ",  16,"Y"," ",1
"MPB1LLim  ","SwMPBGEM  ",  17,"Y","x",1
"MPB1LLim  ","RadBotDay ",  18,"N","x",1
"MPB1LLim  ","ExtVlSed  ",  19,"Y","x",1
"MPB1LLim  ","ZSED      ",  20,"Y","x",1
"MPB1LLim  ","MPB1WS01  ",  21,"N"," ",1
"MPB1LLim  ","MPB1WS02  ",  22,"N"," ",1
"MPB1LLim  ","MPB1WS03  ",  23,"N"," ",1
"MPB1LLim  ","MPB1WS04  ",  24,"N"," ",1
"MPB2LLim  ","DayRadSurf",   1,"N","x",1
"MPB2LLim  ","RadDay    ",   2,"N","x",1
"MPB2LLim  ","ExtVl     ",   3,"N","x",1
"MPB2LLim  ","a_enh     ",   4,"Y","x",1
"MPB2LLim  ","fPAR      ",   5,"Y","x",1
"MPB2LLim  ","RadSatMPB2",   6,"Y","x",1
"MPB2LLim  ","SwEmersion",   7,"Y","x",1
"MPB2LLim  ","MPB2migrd1",   8,"Y","x",1
"MPB2LLim  ","MPB2migrd2",   9,"Y","x",1
"MPB2LLim  ","Depth     ",  10,"N","x",1
"MPB2LLim  ","LocSedDept",  11,"N","x",1
"MPB2LLim  ","Nr_dz     ",  12,"Y"," ",1
"MPB2LLim  ","ITIME     ",  13,"N"," ",1
"MPB2LLim  ","IDT       ",  14,"N"," ",1
"MPB2LLim  ","ITSTRT    ",  15,"N"," ",1
"MPB2LLim  ","AuxSys    ",  16,"Y"," ",1
"MPB2LLim  ","SwMPBGEM  ",  17,"Y","x",1
"MPB2LLim  ","RadBotDay ",  18,"N","x",1
"MPB2LLim  ","ExtVlSed  ",  19,"Y","x",1
"MPB2LLim  ","ZSED      ",  20,"Y","x",1
"MPB2LLim  ","MPB2WS01  ",  21,"N"," ",1
"MPB2LLim  ","MPB2WS02  ",  22,"N"," ",1
"MPB2LLim  ","MPB2WS03  ",  23,"N"," ",1
"MPB2LLim  ","MPB2WS04  ",  24,"N"," ",1
"MPB1NLim  ","NH4       ",   1,"Y","x",1
"MPB1NLim  ","NO3       ",   2,"Y","x",1
"MPB1NLim  ","PO4       ",   3,"Y","x",1
"MPB1NLim  ","Si        ",   4,"Y","x",1
"MPB1NLim  ","KMDINMPB1 ",   5,"Y","x",1
"MPB1NLim  ","KMPMPB1   ",   6,"Y","x",1
"MPB1NLim  ","KMSMPB1   ",   7,"Y","x",1
"MPB1NLim  ","SwMPBGEM  ",   8,"Y","x",1
"MPB1NLim  ","NH4S1     ",   9,"Y","x",1
"MPB1NLim  ","NO3S1     ",  10,"Y","x",1
"MPB1NLim  ","PO4S1     ",  11,"Y","x",1
"MPB1NLim  ","SiS1      ",  12,"Y","x",1
"MPB1NLim  ","PrfNH4MPB1",  13,"Y","x",1
"MPB2NLim  ","NH4       ",   1,"Y","x",1
"MPB2NLim  ","NO3       ",   2,"Y","x",1
"MPB2NLim  ","PO4       ",   3,"Y","x",1
"MPB2NLim  ","Si        ",   4,"Y","x",1
"MPB2NLim  ","KMDINMPB2 ",   5,"Y","x",1
"MPB2NLim  ","KMPMPB2   ",   6,"Y","x",1
"MPB2NLim  ","KMSMPB2   ",   7,"Y","x",1
"MPB2NLim  ","SwMPBGEM  ",   8,"Y","x",1
"MPB2NLim  ","NH4S1     ",   9,"Y","x",1
"MPB2NLim  ","NO3S1     ",  10,"Y","x",1
"MPB2NLim  ","PO4S1     ",  11,"Y","x",1
"MPB2NLim  ","SiS1      ",  12,"Y","x",1
"MPB2NLim  ","PrfNH4MPB2",  13,"Y","x",1
"MPBenthos ","Temp      ",   1,"Y","x",1
"MPBenthos ","MPB1peli  ",   2,"Y","x",1
"MPBenthos ","MPB2psam  ",   3,"Y","x",1
"MPBenthos ","MPB1peliS1",   4,"Y","x",1
"MPBenthos ","MPB2psamS1",   5,"Y","x",1
"MPBenthos ","MPB1Pmax20",   6,"Y","x",1
"MPBenthos ","MPB2Pmax20",   7,"Y","x",1
"MPBenthos ","MPB1flt   ",   8,"N","x",1
"MPBenthos ","MPB2flt   ",   9,"N","x",1
"MPBenthos ","MPB1ftmp  ",  10,"N","x",1
"MPBenthos ","MPB2ftmp  ",  11,"N","x",1
"MPBenthos ","MPB1fnut  ",  12,"N","x",1
"MPBenthos ","MPB2fnut  ",  13,"N","x",1
"MPBenthos ","MPB1r_pr  ",  14,"Y","x",1
"MPBenthos ","MPB2r_pr  ",  15,"Y","x",1
"MPBenthos ","MPB1r_mt20",  16,"Y","x",1
"MPBenthos ","MPB2r_mt20",  17,"Y","x",1
"MPBenthos ","MPB1rt    ",  18,"Y","x",1
"MPBenthos ","MPB2rt    ",  19,"Y","x",1
"MPBenthos ","MPB1b_ex  ",  20,"Y","x",1
"MPBenthos ","MPB2b_ex  ",  21,"Y","x",1
"MPBenthos ","MPB1m1_20 ",  22,"Y","x",1
"MPBenthos ","MPB2m1_20 ",  23,"Y","x",1
"MPBenthos ","MPB1m2_20 ",  24,"Y","x",1
"MPBenthos ","MPB2m2_20 ",  25,"Y","x",1
"MPBenthos ","MPB1mt    ",  26,"Y","x",1
"MPBenthos ","MPB2mt    ",  27,"Y","x",1
"MPBenthos ","MPB1NCrat ",  28,"Y","x",1
"MPBenthos ","MPB2NCrat ",  29,"Y","x",1
"MPBenthos ","MPB1PCrat ",  30,"Y","x",1
"MPBenthos ","MPB2PCrat ",  31,"Y","x",1
"MPBenthos ","MPB1SiCrat",  32,"Y","x",1
"MPBenthos ","MPB2SiCrat",  33,"Y","x",1
"MPBenthos ","MPB1fam   ",  34,"Y","x",1
"MPBenthos ","MPB2fam   ",  35,"Y","x",1
"MPBenthos ","MPB1fni   ",  36,"Y","x",1
"MPBenthos ","MPB2fni   ",  37,"Y","x",1
"MPBenthos ","MPB1Tresh ",  38,"Y","x",1
"MPBenthos ","MPB2Tresh ",  39,"Y","x",1
"MPBenthos ","SwMPBGEM  ",  40,"Y","x",1
"MPBenthos ","MPB1fltS1 ",  41,"N","x",1
"MPBenthos ","MPB2fltS1 ",  42,"N","x",1
"MPBenthos ","MPB1ftmpS1",  43,"N","x",1
"MPBenthos ","MPB2ftmpS1",  44,"N","x",1
"MPBenthos ","MPB1fnutS1",  45,"N","x",1
"MPBenthos ","MPB2fnutS1",  46,"N","x",1
"MPBenthos ","MPB1famS1 ",  47,"Y","x",1
"MPBenthos ","MPB2famS1 ",  48,"Y","x",1
"MPBenthos ","MPB1fniS1 ",  49,"Y","x",1
"MPBenthos ","MPB2fniS1 ",  50,"Y","x",1
"MPBenthos ","NH4       ",  51,"Y","x",1
"MPBenthos ","NO3       ",  52,"Y","x",1
"MPBenthos ","PO4       ",  53,"Y","x",1
"MPBenthos ","Si        ",  54,"Y","x",1
"MPBenthos ","ZSED      ",  55,"Y","x",1
"MPBenthos ","Surf      ",  56,"Y","x",1
"MPBenthos ","Depth     ",  57,"N","x",1
"MPBenthos ","DELT      ",  58,"N","x",1
"MPBenthos ","dMinDetNS1",  59,"Y","x",1
"MPBenthos ","dSWMinDNS1",  60,"Y","x",1
"MPBenthos ","dGEMSEDNH4",  61,"Y","x",1
"MPBenthos ","dGEMSEDNO3",  62,"Y","x",1
"MPBenthos ","dMinDetPS1",  63,"Y","x",1
"MPBenthos ","dSWMinDPS1",  64,"Y","x",1
"MPBenthos ","dGEMSEDPO4",  65,"Y","x",1
"MPBenthos ","dMinDetSiS",  66,"Y","x",1
"MPBenthos ","dSWMinDSS1",  67,"Y","x",1
"MPBenthos ","MPB1Ccap  ",  68,"Y","x",1
"MPBenthos ","MPB2Ccap  ",  69,"Y","x",1
"MPBenthos ","LocSedDept",  70,"N","x",1
"MPBenthos ","OXY       ",  71,"Y","x",1
"MPBenthos ","MPBOXYCRIT",  72,"Y","x",1
"MPBenthos ","MPB1mO_20 ",  73,"Y","x",1
"MPBenthos ","MPB2mO_20 ",  74,"Y","x",1
"VB01Procs ","SwEmersion",   1,"Y","x",1
"VB01Procs ","SwVegMod  ",   2,"Y","x",1
"VB01Procs ","VBType01  ",   3,"Y","x",1
"VB01Procs ","nsfVB01   ",   4,"Y","x",1
"VB01Procs ","CrnsfVB01 ",   5,"Y","x",1
"VB01Procs ","Initnsfd  ",   6,"Y","x",1
"VB01Procs ","CrdepVB01 ",   7,"Y","x",1
"VB01Procs ","nscdVB01  ",   8,"Y","x",1
"VB01Procs ","InnscdVB01",   9,"Y","x",1
"VB01Procs ","DELT      ",  10,"N","x",1
"VB01Procs ","TotalDepth",  11,"N","x",1
"VB01Procs ","Depth     ",  12,"N","x",1
"VB01Procs ","LocalDepth",  13,"N","x",1
"VB01Procs ","Volume    ",  14,"N","x",1
"VB01Procs ","Surf      ",  15,"N","x",1
"VB01Procs ","RootDeVB01",  16,"O","x",1
"VB01Procs ","NH4       ",  17,"Y","x",1
"VB01Procs ","NO3       ",  18,"Y","x",1
"VB01Procs ","AAP       ",  19,"Y","x",1
"VB01Procs ","PO4       ",  20,"Y","x",1
"VB01Procs ","SO4       ",  21,"N","x",1
"VB01Procs ","SUD       ",  22,"N","x",1
"VB01Procs ","SWRootVB01",  23,"Y","x",1
"VB01Procs ","VmaxVB01  ",  24,"Y","x",1
"VB01Procs ","KmVB01    ",  25,"Y","x",1
"VB01Procs ","ViniVB01  ",  26,"Y","x",1
"VB01Procs ","PorSed    ",  27,"Y","x",1
"VB01Procs ","S1_NH4    ",  28,"Y","x",1
"VB01Procs ","S1_NO3    ",  29,"Y","x",1
"VB01Procs ","S1_AAP    ",  30,"Y","x",1
"VB01Procs ","S1_PO4    ",  31,"Y","x",1
"VB01Procs ","S1_SO4    ",  32,"Y","x",1
"VB01Procs ","S1_SUD    ",  33,"Y","x",1
"VB01Procs ","HSED      ",  34,"Y","x",1
"VB01Procs ","VB01      ",  35,"N","x",1
"VB01Procs ","maxVB01   ",  36,"Y","x",1
"VB01Procs ","minVB01   ",  37,"Y","x",1
"VB01Procs ","hlfAgeVB01",  38,"Y","x",1
"VB01Procs ","sfVB01    ",  39,"Y","x",1
"VB01Procs ","dmCfVB01  ",  40,"Y","x",1
"VB01Procs ","iniVB01   ",  41,"Y","x",1
"VB01Procs ","iniCovVB01",  42,"Y","x",1
"VB01Procs ","SWiniVB01 ",  43,"Y","x",1
"VB01Procs ","ageVB01   ",  44,"N","x",1
"VB01Procs ","VB01Navail",  45,"N","x",1
"VB01Procs ","VB01Pavail",  46,"N","x",1
"VB01Procs ","VB01Savail",  47,"N","x",1
"VB01Procs ","VBFrMaxU  ",  48,"Y","x",1
"VB01Procs ","F1VB01    ",  49,"Y","x",1
"VB01Procs ","F2VB01    ",  50,"Y","x",1
"VB01Procs ","F3VB01    ",  51,"Y","x",1
"VB01Procs ","F4VB01    ",  52,"Y","x",1
"VB01Procs ","F5VB01    ",  53,"Y","x",1
"VB01Procs ","CNf1VB01  ",  54,"Y","x",1
"VB01Procs ","CNf2VB01  ",  55,"Y","x",1
"VB01Procs ","CNf3VB01  ",  56,"Y","x",1
"VB01Procs ","CNf4VB01  ",  57,"Y","x",1
"VB01Procs ","CNf5VB01  ",  58,"Y","x",1
"VB01Procs ","CPf1VB01  ",  59,"Y","x",1
"VB01Procs ","CPf2VB01  ",  60,"Y","x",1
"VB01Procs ","CPf3VB01  ",  61,"Y","x",1
"VB01Procs ","CPf4VB01  ",  62,"Y","x",1
"VB01Procs ","CPf5VB01  ",  63,"Y","x",1
"VB01Procs ","CSf1VB01  ",  64,"Y","x",1
"VB01Procs ","CSf2VB01  ",  65,"Y","x",1
"VB01Procs ","CSf3VB01  ",  66,"Y","x",1
"VB01Procs ","CSf4VB01  ",  67,"Y","x",1
"VB01Procs ","CSf5VB01  ",  68,"Y","x",1
"VB01Procs ","SWRegrVB01",  69,"Y","x",1
"VB01Procs ","SWVB01Dec ",  70,"Y","x",1
"VB01Procs ","IniAgeVB01",  71,"Y","x",1
"VB01Procs ","IniVB01dec",  72,"Y","x",1
"VB01Procs ","Rc0GWV01  ",  73,"Y","x",1
"VB01Procs ","TcGWV01   ",  74,"Y","x",1
"VB01Procs ","AcGWV01   ",  75,"Y","x",1
"VB01Procs ","MinRWV01  ",  76,"Y","x",1
"VB01Procs ","TBmWV01   ",  77,"Y","x",1
"VB01Procs ","TempAir   ",  78,"Y","x",1
"VB01Procs ","MinVB     ",  79,"Y","x",1
"VB01Procs ","FfolPOC1  ",  80,"Y","x",1
"VB01Procs ","FfolPOC2  ",  81,"Y","x",1
"VB01Procs ","FfrootPOC1",  82,"Y","x",1
"VB01Procs ","FfrootPOC2",  83,"Y","x",1
"VB01Procs ","RcMrtVB01 ",  84,"Y","x",1
"VB01Procs ","Rc0MSWV01 ",  85,"Y","x",1
"VB01Procs ","TcMSWV01  ",  86,"Y","x",1
"VB01Procs ","RcMGRWV01 ",  87,"Y","x",1
"VB01Procs ","AcMWV01   ",  88,"Y","x",1
"VB01Procs ","MaxRWV01  ",  89,"Y","x",1
"VB01Procs ","SwDisVB01 ",  90,"Y","x",1
"VB01Procs ","VegHeVB01 ",  91,"Y","x",1
"VB01Procs ","FfacVB01  ",  92,"Y","x",1
"VB01Procs ","fNVB01up  ",  93,"N","x",1
"VB01Procs ","fPVB01up  ",  94,"N","x",1
"VB01Procs ","fSVB01up  ",  95,"N","x",1
"VB02Procs ","SwEmersion",   1,"Y","x",1
"VB02Procs ","SwVegMod  ",   2,"Y","x",1
"VB02Procs ","VBType02  ",   3,"Y","x",1
"VB02Procs ","nsfVB02   ",   4,"Y","x",1
"VB02Procs ","CrnsfVB02 ",   5,"Y","x",1
"VB02Procs ","Initnsfd  ",   6,"Y","x",1
"VB02Procs ","CrdepVB02 ",   7,"Y","x",1
"VB02Procs ","nscdVB02  ",   8,"Y","x",1
"VB02Procs ","InnscdVB02",   9,"Y","x",1
"VB02Procs ","DELT      ",  10,"N","x",1
"VB02Procs ","TotalDepth",  11,"N","x",1
"VB02Procs ","Depth     ",  12,"N","x",1
"VB02Procs ","LocalDepth",  13,"N","x",1
"VB02Procs ","Volume    ",  14,"N","x",1
"VB02Procs ","Surf      ",  15,"N","x",1
"VB02Procs ","RootDeVB02",  16,"O","x",1
"VB02Procs ","NH4       ",  17,"Y","x",1
"VB02Procs ","NO3       ",  18,"Y","x",1
"VB02Procs ","AAP       ",  19,"Y","x",1
"VB02Procs ","PO4       ",  20,"Y","x",1
"VB02Procs ","SO4       ",  21,"N","x",1
"VB02Procs ","SUD       ",  22,"N","x",1
"VB02Procs ","SWRootVB02",  23,"Y","x",1
"VB02Procs ","VmaxVB02  ",  24,"Y","x",1
"VB02Procs ","KmVB02    ",  25,"Y","x",1
"VB02Procs ","ViniVB02  ",  26,"Y","x",1
"VB02Procs ","PorSed    ",  27,"Y","x",1
"VB02Procs ","S1_NH4    ",  28,"Y","x",1
"VB02Procs ","S1_NO3    ",  29,"Y","x",1
"VB02Procs ","S1_AAP    ",  30,"Y","x",1
"VB02Procs ","S1_PO4    ",  31,"Y","x",1
"VB02Procs ","S1_SO4    ",  32,"Y","x",1
"VB02Procs ","S1_SUD    ",  33,"Y","x",1
"VB02Procs ","HSED      ",  34,"Y","x",1
"VB02Procs ","VB02      ",  35,"N","x",1
"VB02Procs ","maxVB02   ",  36,"Y","x",1
"VB02Procs ","minVB02   ",  37,"Y","x",1
"VB02Procs ","hlfAgeVB02",  38,"Y","x",1
"VB02Procs ","sfVB02    ",  39,"Y","x",1
"VB02Procs ","dmCfVB02  ",  40,"Y","x",1
"VB02Procs ","iniVB02   ",  41,"Y","x",1
"VB02Procs ","iniCovVB02",  42,"Y","x",1
"VB02Procs ","SWiniVB02 ",  43,"Y","x",1
"VB02Procs ","ageVB02   ",  44,"N","x",1
"VB02Procs ","VB02Navail",  45,"N","x",1
"VB02Procs ","VB02Pavail",  46,"N","x",1
"VB02Procs ","VB02Savail",  47,"N","x",1
"VB02Procs ","VBFrMaxU  ",  48,"Y","x",1
"VB02Procs ","F1VB02    ",  49,"Y","x",1
"VB02Procs ","F2VB02    ",  50,"Y","x",1
"VB02Procs ","F3VB02    ",  51,"Y","x",1
"VB02Procs ","F4VB02    ",  52,"Y","x",1
"VB02Procs ","F5VB02    ",  53,"Y","x",1
"VB02Procs ","CNf1VB02  ",  54,"Y","x",1
"VB02Procs ","CNf2VB02  ",  55,"Y","x",1
"VB02Procs ","CNf3VB02  ",  56,"Y","x",1
"VB02Procs ","CNf4VB02  ",  57,"Y","x",1
"VB02Procs ","CNf5VB02  ",  58,"Y","x",1
"VB02Procs ","CPf1VB02  ",  59,"Y","x",1
"VB02Procs ","CPf2VB02  ",  60,"Y","x",1
"VB02Procs ","CPf3VB02  ",  61,"Y","x",1
"VB02Procs ","CPf4VB02  ",  62,"Y","x",1
"VB02Procs ","CPf5VB02  ",  63,"Y","x",1
"VB02Procs ","CSf1VB02  ",  64,"Y","x",1
"VB02Procs ","CSf2VB02  ",  65,"Y","x",1
"VB02Procs ","CSf3VB02  ",  66,"Y","x",1
"VB02Procs ","CSf4VB02  ",  67,"Y","x",1
"VB02Procs ","CSf5VB02  ",  68,"Y","x",1
"VB02Procs ","SWRegrVB02",  69,"Y","x",1
"VB02Procs ","SWVB02Dec ",  70,"Y","x",1
"VB02Procs ","IniAgeVB02",  71,"Y","x",1
"VB02Procs ","IniVB02dec",  72,"Y","x",1
"VB02Procs ","Rc0GWV02  ",  73,"Y","x",1
"VB02Procs ","TcGWV02   ",  74,"Y","x",1
"VB02Procs ","AcGWV02   ",  75,"Y","x",1
"VB02Procs ","MinRWV02  ",  76,"Y","x",1
"VB02Procs ","TBmWV02   ",  77,"Y","x",1
"VB02Procs ","TempAir   ",  78,"Y","x",1
"VB02Procs ","MinVB     ",  79,"Y","x",1
"VB02Procs ","FfolPOC1  ",  80,"Y","x",1
"VB02Procs ","FfolPOC2  ",  81,"Y","x",1
"VB02Procs ","FfrootPOC1",  82,"Y","x",1
"VB02Procs ","FfrootPOC2",  83,"Y","x",1
"VB02Procs ","RcMrtVB02 ",  84,"Y","x",1
"VB02Procs ","Rc0MSWV02 ",  85,"Y","x",1
"VB02Procs ","TcMSWV02  ",  86,"Y","x",1
"VB02Procs ","RcMGRWV02 ",  87,"Y","x",1
"VB02Procs ","AcMWV02   ",  88,"Y","x",1
"VB02Procs ","MaxRWV02  ",  89,"Y","x",1
"VB02Procs ","SwDisVB02 ",  90,"Y","x",1
"VB02Procs ","VegHeVB02 ",  91,"Y","x",1
"VB02Procs ","FfacVB02  ",  92,"Y","x",1
"VB02Procs ","fNVB02up  ",  93,"N","x",1
"VB02Procs ","fPVB02up  ",  94,"N","x",1
"VB02Procs ","fSVB02up  ",  95,"N","x",1
"VB03Procs ","SwEmersion",   1,"Y","x",1
"VB03Procs ","SwVegMod  ",   2,"Y","x",1
"VB03Procs ","VBType03  ",   3,"Y","x",1
"VB03Procs ","nsfVB03   ",   4,"Y","x",1
"VB03Procs ","CrnsfVB03 ",   5,"Y","x",1
"VB03Procs ","Initnsfd  ",   6,"Y","x",1
"VB03Procs ","CrdepVB03 ",   7,"Y","x",1
"VB03Procs ","nscdVB03  ",   8,"Y","x",1
"VB03Procs ","InnscdVB03",   9,"Y","x",1
"VB03Procs ","DELT      ",  10,"N","x",1
"VB03Procs ","TotalDepth",  11,"N","x",1
"VB03Procs ","Depth     ",  12,"N","x",1
"VB03Procs ","LocalDepth",  13,"N","x",1
"VB03Procs ","Volume    ",  14,"N","x",1
"VB03Procs ","Surf      ",  15,"N","x",1
"VB03Procs ","RootDeVB03",  16,"O","x",1
"VB03Procs ","NH4       ",  17,"Y","x",1
"VB03Procs ","NO3       ",  18,"Y","x",1
"VB03Procs ","AAP       ",  19,"Y","x",1
"VB03Procs ","PO4       ",  20,"Y","x",1
"VB03Procs ","SO4       ",  21,"N","x",1
"VB03Procs ","SUD       ",  22,"N","x",1
"VB03Procs ","SWRootVB03",  23,"Y","x",1
"VB03Procs ","VmaxVB03  ",  24,"Y","x",1
"VB03Procs ","KmVB03    ",  25,"Y","x",1
"VB03Procs ","ViniVB03  ",  26,"Y","x",1
"VB03Procs ","PorSed    ",  27,"Y","x",1
"VB03Procs ","S1_NH4    ",  28,"Y","x",1
"VB03Procs ","S1_NO3    ",  29,"Y","x",1
"VB03Procs ","S1_AAP    ",  30,"Y","x",1
"VB03Procs ","S1_PO4    ",  31,"Y","x",1
"VB03Procs ","S1_SO4    ",  32,"Y","x",1
"VB03Procs ","S1_SUD    ",  33,"Y","x",1
"VB03Procs ","HSED      ",  34,"Y","x",1
"VB03Procs ","VB03      ",  35,"N","x",1
"VB03Procs ","maxVB03   ",  36,"Y","x",1
"VB03Procs ","minVB03   ",  37,"Y","x",1
"VB03Procs ","hlfAgeVB03",  38,"Y","x",1
"VB03Procs ","sfVB03    ",  39,"Y","x",1
"VB03Procs ","dmCfVB03  ",  40,"Y","x",1
"VB03Procs ","iniVB03   ",  41,"Y","x",1
"VB03Procs ","iniCovVB03",  42,"Y","x",1
"VB03Procs ","SWiniVB03 ",  43,"Y","x",1
"VB03Procs ","ageVB03   ",  44,"N","x",1
"VB03Procs ","VB03Navail",  45,"N","x",1
"VB03Procs ","VB03Pavail",  46,"N","x",1
"VB03Procs ","VB03Savail",  47,"N","x",1
"VB03Procs ","VBFrMaxU  ",  48,"Y","x",1
"VB03Procs ","F1VB03    ",  49,"Y","x",1
"VB03Procs ","F2VB03    ",  50,"Y","x",1
"VB03Procs ","F3VB03    ",  51,"Y","x",1
"VB03Procs ","F4VB03    ",  52,"Y","x",1
"VB03Procs ","F5VB03    ",  53,"Y","x",1
"VB03Procs ","CNf1VB03  ",  54,"Y","x",1
"VB03Procs ","CNf2VB03  ",  55,"Y","x",1
"VB03Procs ","CNf3VB03  ",  56,"Y","x",1
"VB03Procs ","CNf4VB03  ",  57,"Y","x",1
"VB03Procs ","CNf5VB03  ",  58,"Y","x",1
"VB03Procs ","CPf1VB03  ",  59,"Y","x",1
"VB03Procs ","CPf2VB03  ",  60,"Y","x",1
"VB03Procs ","CPf3VB03  ",  61,"Y","x",1
"VB03Procs ","CPf4VB03  ",  62,"Y","x",1
"VB03Procs ","CPf5VB03  ",  63,"Y","x",1
"VB03Procs ","CSf1VB03  ",  64,"Y","x",1
"VB03Procs ","CSf2VB03  ",  65,"Y","x",1
"VB03Procs ","CSf3VB03  ",  66,"Y","x",1
"VB03Procs ","CSf4VB03  ",  67,"Y","x",1
"VB03Procs ","CSf5VB03  ",  68,"Y","x",1
"VB03Procs ","SWRegrVB03",  69,"Y","x",1
"VB03Procs ","SWVB03Dec ",  70,"Y","x",1
"VB03Procs ","IniAgeVB03",  71,"Y","x",1
"VB03Procs ","IniVB03dec",  72,"Y","x",1
"VB03Procs ","Rc0GWV03  ",  73,"Y","x",1
"VB03Procs ","TcGWV03   ",  74,"Y","x",1
